id;Thématique;prefix;lastcote
1;Aménagement du territoire;AMT;110
2;Aménagement Rural;AMR;7
3;Aménagement urbain;AMU;252
4;Architecture;ARC;11
5;Cadre juridique;JUR;9
6;Circulation;CIR;1
7;Collectivités Territoriales;COL;17
8;Construction;CTR;3
9;Economie;ECO;52
21;Emploi - Formation - Education;EMP;0
10;Environnement - Paysage;ENV;117
11;Equipements;EQU;5
12;Foncier - Propriété;FON;22
13;Habitat - Logement;HAB;54
14;Information - Documentation - Communication;IDC;51
15;Infrastructures - Ouvrages d'art;INF;3
16;Ressources - Nuisances;RES;4
17;Santé;SAN;3
18;Sciences humaines;HUM;41
19;Tourisme - Loisirs;TOU;5
20;Transports;TRA;67
